"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
-3.78792500495905, -3.81071901321405, -3.85465192794794, -3.86279010772699, -3.87337207794184, -3.88313889503479, -3.89534091949452, -3.90916895866394, -3.91161608695978, -3.92057299613947, -3.93115305900574, -3.93283700942987, -3.91986489295954, -3.92003107070923, 5.42539501190197, 5.42491388320934, 5.42406797409058, 5.42279386520391, 5.42190599441534, 5.42069292068476, 5.41990900039679, 5.41938495635986, 5.41799497604376, 5.41656780242926, 5.41492700576788, 5.41208887100225, 5.40994501113897, 5.40776300430292, 
5.40398502349865, 5.39944696426397, 5.39610815048223, 5.3910231590271, 5.38535690307629, 5.37740278244019, 5.37529897689831, 5.37330102920532, 5.37155294418335, 5.36958599090576, 5.36768484115595, 5.3661527633667, 5.36418390274054, 5.35970592498785, 5.35824680328369, 5.35555315017706, 5.35242795944225, 5.35057497024548, 5.34814405441296, 5.34552907943737, 5.3434991836549, 5.339756011963, 5.33764791488653, 5.3368067741394, 5.3350181579591, 5.33301877975458, 5.33091115951538, 5.32866382598883, 5.3183388710022, 
5.31576585769665, 5.31337499618542, 5.31137895584118, 5.31003618240368, 5.30817890167236, 5.30592012405407, 5.30431604385382, 5.30413293838507, 5.30314207077026, 5.29929018020624, 5.2728319168092, 5.28637218475336, 5.29394578933722, 5.29732608795172, 5.3023991584779, 5.30577707290661, 5.30745601654047, 5.3065881729126, 5.31167316436773, 5.31844377517712, 5.32097196578991, 5.3608250617981, 5.38882780075079, 5.42539501190197)))
"4","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.4_1","Songon",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-4.11172723770136, -4.11291599273682, -4.11291599273682, -4.11541700363159, -4.11541700363159, -4.11680507659906, -4.11680507659906, -4.11819505691523, -4.11819505691523, -4.12041711807245, -4.12041711807245, -4.12291717529297, -4.12291717529297, -4.12402677536011, -4.12402677536011, -4.12541818618774, -4.12541818618774, -4.12736177444458, -4.12736177444458, -4.12819385528559, -4.12819385528559, -4.13402795791626, -4.13402795791626, -4.13541603088379, -4.13541603088379, -4.13680601119995, 
-4.13680601119995, -4.14041709899902, -4.14041709899902, -4.14125108718866, -4.14125108718866, -4.14208316802979, -4.14208316802979, -4.14291715621948, -4.14291715621948, -4.14319515228271, -4.14319515228271, -4.14347314834595, -4.14347314834595, -4.14402723312378, -4.14402723312378, -4.14597320556641, -4.14597320556641, -4.14736080169678, -4.14736080169678, -4.14763879776001, -4.14763879776001, -4.15124893188471, -4.15124893188471, -4.15236091613764, -4.15236091613764, -4.15736198425293, -4.15736198425293, 
-4.15902805328358, -4.15902805328358, -4.15958404541016, -4.15958404541016, -4.16125011444086, -4.16125011444086, -4.16180610656733, -4.16180610656733, -4.16208410263056, -4.16208410263056, -4.16236019134521, -4.16236019134521, -4.16485977172852, -4.16485977172852, -4.16513776779175, -4.16513776779175, -4.16569423675537, -4.16569423675537, -4.16708183288574, -4.16708183288574, -4.16902923583984, -4.16902923583984, -4.17152881622314, -4.17152881622314, -4.17374897003174, -4.17374897003174, -4.17597103118896, 
-4.17597293853754, -4.17680501937866, -4.17680501937866, -4.17958307266235, -4.17958307266235, -4.18041801452625, -4.18041801452625, -4.18152809143061, -4.18152809143061, -4.18458414077759, -4.18458414077759, -4.18763780593872, -4.18763780593872, -4.18902778625488, -4.18902778625488, -4.19013786315912, -4.19013786315912, -4.1904158592223, -4.1904158592223, -4.19180583953857, -4.19180583953857, -4.1934728622436, -4.1934728622436, -4.1943039894104, -4.1943039894104, -4.19486093521118, -4.19486093521118, 
-4.19569492340088, -4.19569492340088, -4.19819498062134, -4.19819498062134, -4.19930505752558, -4.19930505752558, -4.20041704177856, -4.20041704177856, -4.2006950378418, -4.2006950378418, -4.20097303390503, -4.20097303390503, -4.20347118377686, -4.20347118377686, -4.20541715621943, -4.20541715621943, -4.20624923706055, -4.20624923706055, -4.20930576324463, -4.20930576324463, -4.20986223220825, -4.20986223220825, -4.21014022827148, -4.21014022827148, -4.21041822433472, -4.21041822433472, -4.2106938362121, 
-4.2106938362121, -4.21097183227533, -4.21097183227533, -4.21180582046497, -4.21180582046497, -4.21347188949579, -4.21347188949579, -4.21541595458984, -4.21541595458984, -4.21654891967773, -4.22729682922363, -4.23567485809326, -4.24325799942011, -4.24491500854487, -4.24674987792969, -4.24863004684443, -4.2498950958252, -4.25141000747681, -4.25231504440308, -4.2535409927367, -4.25382614135742, -4.25429391860962, -4.2529878616333, -4.25233602523804, -4.25143098831165, -4.25193500518799, -4.25319719314575, 
-4.25492906570429, -4.25796508789057, -4.26088905334467, -4.29407787322998, -4.27046394348145, -4.27013397216797, -4.26926517486567, -4.26864814758301, -4.26752614974976, -4.267737865448, -4.26755380630493, -4.26729822158808, -4.26722288131708, -4.26801586151123, -4.26881217956537, -4.26920604705805, -4.26815795898438, -4.26710700988758, -4.26692199707031, -4.2663779258728, -4.26575803756714, -4.26495981216431, -4.26362180709839, -4.2621750831604, -4.26172494888306, -4.27054691314697, -4.30613040924072, 
-4.3433313369751, -4.40641117095936, -4.4195818901062, -4.42096805572504, -4.36737251281738, -4.35712099075317, -4.26041507720947, -4.25979995727533, -4.25788116455072, -4.25639486312861, -4.2548041343689, -4.25317716598511, -4.25057601928711, -4.24779605865473, -4.24479198455805, -4.24182891845703, -4.23839902877802, -4.22538995742798, -4.22163534164429, -4.21878862380976, -4.20261430740356, -4.17086124420166, -4.17131900787348, -4.1331529617309, -4.12842082977295, -4.12250900268555, -4.11778020858765, 
-4.11172723770136, 5.23458290100103, 5.23458290100103, 5.23430490493774, 5.23430490493774, 5.23402690887457, 5.23402690887457, 5.23374891281122, 5.23374891281122, 5.23347282409668, 5.23347282409668, 5.23319482803356, 5.23319482803356, 5.23291683197021, 5.23291683197021, 5.2326388359071, 5.2326388359071, 5.23236083984375, 5.23236083984375, 5.23208284378057, 5.23208284378057, 5.23180484771729, 5.23180484771729, 5.23152685165411, 5.23152685165411, 5.23124885559082, 5.23124885559082, 5.23097276687622, 
5.23097276687622, 5.2306947708131, 5.2306947708131, 5.23041677474976, 5.23041677474976, 5.2306947708131, 5.2306947708131, 5.23041677474976, 5.23041677474976, 5.23013877868664, 5.23013877868664, 5.23041677474976, 5.23041677474976, 5.23013877868664, 5.23013877868664, 5.22986078262329, 5.22986078262329, 5.22958278656017, 5.22958278656017, 5.22930479049683, 5.22930479049683, 5.22902679443371, 5.22902679443371, 5.22875118255621, 5.22875118255621, 5.22847318649303, 5.22847318649303, 5.22819519042969, 5.22819519042969, 
5.22791719436657, 5.22791719436657, 5.22819519042969, 5.22819519042969, 5.22791719436657, 5.22791719436657, 5.22763919830322, 5.22763919830322, 5.22791719436657, 5.22791719436657, 5.22763919830322, 5.22763919830322, 5.22791719436657, 5.22791719436657, 5.22763919830322, 5.22763919830322, 5.2273612022401, 5.2273612022401, 5.22708320617676, 5.22708320617676, 5.22680521011364, 5.22680521011364, 5.22652721405029, 5.22652721405029, 5.22625112533575, 5.22625112533575, 5.22597312927257, 5.22597312927257, 
5.22569513320929, 5.22569513320929, 5.22541713714611, 5.22541713714611, 5.22513914108282, 5.22513914108282, 5.22486114501964, 5.22486114501964, 5.22458219528204, 5.22458219528204, 5.22430706024176, 5.22430706024176, 5.22402906417847, 5.22402906417847, 5.22430706024176, 5.22430706024176, 5.22402906417847, 5.22402906417847, 5.22375106811529, 5.22375106811529, 5.22347307205195, 5.22347307205195, 5.22402906417847, 5.22402906417847, 5.22375106811529, 5.22375106811529, 5.22347307205195, 5.22347307205195, 
5.22319507598883, 5.22319507598883, 5.22291612625122, 5.22291612625122, 5.22319507598883, 5.22319507598883, 5.22291612625122, 5.22291612625122, 5.22263813018805, 5.22263813018805, 5.22236013412476, 5.22236013412476, 5.22208499908447, 5.22208499908447, 5.2218070030213, 5.2218070030213, 5.22152805328369, 5.22152805328369, 5.22125005722057, 5.22125005722057, 5.22152805328369, 5.22152805328369, 5.22125005722057, 5.22125005722057, 5.22152805328369, 5.22152805328369, 5.22125005722057, 5.22125005722057, 
5.22097206115723, 5.22097206115723, 5.22069406509411, 5.22069406509411, 5.23824787139898, 5.23891782760626, 5.28295087814325, 5.28552389144897, 5.28828001022345, 5.28766918182384, 5.28763484954834, 5.28778505325329, 5.28832817077648, 5.28988885879511, 5.29137277603149, 5.29311180114757, 5.29484605789185, 5.2967991828919, 5.2984609603883, 5.2993679046632, 5.30005788803106, 5.3001699447633, 5.30042982101446, 5.30047321319586, 5.30699396133429, 5.42706489563, 5.4293470382691, 5.43115377426159, 5.43249177932745, 
5.43444299697887, 5.43683195114136, 5.43860483169556, 5.44034099578857, 5.44135618209833, 5.44219017028814, 5.4431681632995, 5.44454383850103, 5.44609880447388, 5.44692993164062, 5.44942617416388, 5.45145177841192, 5.45300388336193, 5.45459699630749, 5.45607900619513, 5.45716094970714, 5.45712804794317, 5.48241710662853, 5.50020885467529, 5.51153087615972, 5.51800060272222, 5.5223908424378, 5.52285289764416, 5.59118652343756, 5.58527612686163, 5.6026182174682, 5.60301494598389, 5.60579776763927, 
5.60709714889538, 5.60799884796137, 5.60835695266729, 5.60806083679199, 5.60646295547497, 5.60703516006481, 5.60684585571289, 5.60597085952764, 5.60373306274425, 5.60542392730707, 5.56652355194103, 5.49535655975347, 5.44968986511242, 5.44961786270147, 5.39753913879406, 5.36355304718023, 5.32018995285034, 5.28620290756237, 5.23458290100103)))
"5","CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle","CIV.2.1.1_1","Fresco","CIV.2.1.1.1_1","Fresco",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-5.60402679443359, -5.60430479049683, -5.60430479049683, -5.60486078262329, -5.60486078262329, -5.60652780532831, -5.60652780532831, -5.60902786254883, -5.60902786254883, -5.6101398468017, -5.6101398468017, -5.61180591583252, -5.61180591583252, -5.61319398880005, -5.61319398880005, -5.61374998092651, -5.61374998092651, -5.61430597305298, -5.61430597305298, -5.61458396911621, -5.61458396911621, -5.61513805389399, -5.61513805389399, -5.61541604995722, -5.61541604995722, -5.61606121063232, 
-5.61708402633667, -5.61708402633667, -5.61708402633667, -5.61736011505121, -5.61736011505121, -5.61819410324091, -5.61819410324091, -5.61875104904169, -5.61875104904169, -5.61930704116816, -5.61930704116816, -5.62006092071533, -5.62125110626221, -5.62125110626221, -5.62180519104004, -5.62180519104004, -5.6223611831665, -5.6223611831665, -5.62263917922974, -5.62263917922974, -5.62291717529297, -5.62291717529297, -5.62402677535999, -5.62402677535999, -5.62458276748657, -5.62458276748657, -5.62652683258051, 
-5.62652683258051, -5.62680482864374, -5.62680482864374, -5.62736082077021, -5.62736082077021, -5.62819480895996, -5.62819480895996, -5.62874889373774, -5.62874889373774, -5.63152694702148, -5.63152694702148, -5.63180494308472, -5.63180494308472, -5.63430595397949, -5.63430595397949, -5.63708400726318, -5.63708400726318, -5.63736200332642, -5.63736200332642, -5.63763999938965, -5.63763999938965, -5.63847208023066, -5.63847208023066, -5.63902807235712, -5.63902807235712, -5.63958406448359, -5.63958406448359, 
-5.64208412170404, -5.64208412170404, -5.64291620254517, -5.64291620254517, -5.6431941986084, -5.6431941986084, -5.64430618286133, -5.64430618286133, -5.644859790802, -5.644859790802, -5.64541578292847, -5.64541578292847, -5.64652919769287, -5.64652919769287, -5.65097284317011, -5.65097284317011, -5.65125083923334, -5.65125083923334, -5.65430498123169, -5.65430498123169, -5.65486097335815, -5.65486097335815, -5.65541696548462, -5.65541696548462, -5.65652704238892, -5.65652704238892, -5.6595840454101, 
-5.6595840454101, -5.66014003753656, -5.66014003753656, -5.66069602966303, -5.66069602966303, -5.66097211837769, -5.66097211837769, -5.66152811050415, -5.66152811050415, -5.66486215591431, -5.66486215591431, -5.66541576385498, -5.66541576385498, -5.6659722328186, -5.6659722328186, -5.66652822494507, -5.66652822494507, -5.66958379745483, -5.66958379745483, -5.67041587829584, -5.67041587829584, -5.67180681228632, -5.67180681228632, -5.67235994338989, -5.67235994338989, -5.67375087738037, -5.67375087738037, 
-5.6751389503479, -5.6751389503479, -5.67680501937861, -5.67680501937861, -5.67930507659906, -5.67930507659906, -5.68013906478876, -5.68013906478876, -5.6809730529784, -5.6809730529784, -5.68208312988276, -5.68208312988276, -5.68291711807245, -5.68291711807245, -5.68430519104004, -5.68430519104004, -5.68458318710327, -5.68458318710327, -5.68513917922974, -5.68513917922974, -5.68708419799805, -5.68708419799805, -5.68736219406128, -5.68736219406128, -5.68791818618774, -5.68791818618774, -5.68958377838135, 
-5.68958377838135, -5.69097185134882, -5.69097185134882, -5.69291591644287, -5.69291591644287, -5.69374990463257, -5.69374990463257, -5.69569396972656, -5.69569396972656, -5.69652795791626, -5.69652795791626, -5.70180416107172, -5.70180416107172, -5.70347309112543, -5.70347309112543, -5.70375108718866, -5.70375108718866, -5.70430517196655, -5.70430517196655, -5.70458316802979, -5.70458316802979, -5.70513916015625, -5.70513916015625, -5.70708322525024, -5.70708322525024, -5.70791721343994, -5.70791721343994, 
-5.71263980865473, -5.71263980865473, -5.71236085891712, -5.71236085891712, -5.71208286285395, -5.71208286285395, -5.71236085891712, -5.71236085891712, -5.71263980865473, -5.71263980865473, -5.71291780471796, -5.71291780471796, -5.7131929397583, -5.7131929397583, -5.71347093582148, -5.71347093582148, -5.71374893188471, -5.71374893188471, -5.71402788162231, -5.71402788162231, -5.71652793884277, -5.71652793884277, -5.71930599212646, -5.71930599212646, -5.7204160690307, -5.7204160690307, -5.72375011444086, 
-5.72375011444086, -5.72513818740845, -5.72513818740845, -5.72625112533569, -5.72625112533569, -5.72958278656, -5.72958278656, -5.73041677474976, -5.73041677474976, -5.73125076293945, -5.73125076293945, -5.73291683197016, -5.73291683197016, -5.73347282409657, -5.73347282409657, -5.73430490493774, -5.73430490493774, -5.73458290100092, -5.73458290100092, -5.73430490493774, -5.73430490493774, -5.73402690887451, -5.73402690887451, -5.73374891281128, -5.73374891281128, -5.73347282409657, -5.73347282409657, 
-5.73374891281128, -5.73374891281128, -5.73430490493774, -5.73430490493774, -5.73458290100092, -5.73458290100092, -5.73486089706415, -5.73486089706415, -5.73513889312738, -5.73513889312738, -5.73541688919062, -5.73541688919062, -5.73569488525385, -5.73569488525385, -5.73597288131708, -5.73597288131708, -5.73624897003174, -5.73624897003174, -5.7368049621582, -5.7368049621582, -5.74013996124268, -5.74013996124268, -5.74124908447266, -5.74124908447266, -5.74375009536737, -5.74375009536737, -5.74458408355707, 
-5.74458408355707, -5.74652814865112, -5.74652814865112, -5.74875020980835, -5.74875020980835, -5.75013780593872, -5.75013780593872, -5.75097179412842, -5.75097179412842, -5.75180387496943, -5.75180578231812, -5.75208187103266, -5.75208187103266, -5.75180578231812, -5.75180387496943, -5.75152778625488, -5.75152778625488, -5.75208187103266, -5.75208187103266, -5.75263786315912, -5.75263786315912, -5.7529158592223, -5.7529158592223, -5.75319385528564, -5.75319385528564, -5.75347280502314, -5.75347280502314, 
-5.75375080108637, -5.75375080108637, -5.7540287971496, -5.7540287971496, -5.75430393218988, -5.75430393218988, -5.75458192825312, -5.75458192825312, -5.75625085830683, -5.75625085830683, -5.75652885437006, -5.75652885437006, -5.75680494308472, -5.75680494308472, -5.75847291946411, -5.75847291946411, -5.75875091552734, -5.75875091552734, -5.75902891159058, -5.75902891159058, -5.75930500030518, -5.75930500030518, -5.75902891159058, -5.75902891159058, -5.75875091552734, -5.75875091552734, -5.75902891159058, 
-5.75902891159058, -5.75930500030518, -5.75930500030518, -5.75958299636841, -5.75958299636841, -5.75986099243164, -5.75986099243164, -5.76013898849487, -5.76013898849487, -5.76041698455811, -5.76041698455811, -5.76069498062134, -5.76069498062134, -5.76041698455811, -5.76041698455811, -5.76013898849487, -5.76013898849487, -5.75986099243164, -5.75986099243164, -5.75958299636841, -5.75958299636841, -5.75986099243164, -5.75986099243164, -5.76124906539911, -5.76124906539911, -5.76152706146235, -5.76152706146235, 
-5.76180505752558, -5.76180505752558, -5.76208305358875, -5.76208305358875, -5.7623610496521, -5.7623610496521, -5.76208305358875, -5.76208305358875, -5.76180505752558, -5.76180505752558, -5.76291704177856, -5.76291704177856, -5.7631950378418, -5.7631950378418, -5.76374912261957, -5.76374912261957, -5.76541709899897, -5.76541709899897, -5.76569604873652, -5.76569604873652, -5.76597118377686, -5.76597118377686, -5.76819610595703, -5.76819610595703, -5.76875019073486, -5.76875019073486, -5.76930618286133, 
-5.76930618286133, -5.77014017105103, -5.77014017105103, -5.77041816711426, -5.77041816711426, -5.77097177505493, -5.77097177505493, -5.7715277671814, -5.7715277671814, -5.77236223220825, -5.77236223220825, -5.77374982833857, -5.77374982833857, -5.77597188949579, -5.77597188949579, -5.77958488464355, -5.77958488464355, -5.7804160118103, -5.7804160118103, -5.78013801574707, -5.78013801574707, -5.77986001968384, -5.77986001968384, -5.77958488464355, -5.77958488464355, -5.77986001968384, -5.77986001968384, 
-5.78013801574707, -5.78013801574707, -5.7804160118103, -5.7804160118103, -5.78069400787354, -5.78069400787354, -5.78097295761108, -5.78097295761108, -5.78125095367432, -5.78125095367432, -5.78097295761108, -5.78097295761108, -5.78069400787354, -5.78069400787354, -5.78013801574707, -5.78013801574707, -5.77986001968384, -5.77986001968384, -5.77958488464355, -5.77958488464355, -5.77930688858032, -5.77930688858032, -5.77874994277948, -5.77874994277948, -5.77847194671631, -5.77847194671631, -5.77819395065308, 
-5.77819395065308, -5.77791595458984, -5.77791595458984, -5.77763795852661, -5.77763795852661, -5.77791595458984, -5.77791595458984, -5.77735996246338, -5.77735996246338, -5.77708387374872, -5.77708387374872, -5.77680587768549, -5.77680587768549, -5.77652788162226, -5.77652788162226, -5.77624988555903, -5.77624988555903, -5.77597188949579, -5.77597188949579, -5.77569389343256, -5.77569389343256, -5.77680587768549, -5.77680587768549, -5.77735996246338, -5.77735996246338, -5.77763795852661, -5.77763795852661, 
